Name,PlayerId,category,PA,BB%,K%,ISO,GB%,wRC+,Age,AgeRelLevel
A.J. Pollock,9256,2,1356,0.0683818900083505,0.1247594401974076,0.1114897668800871,0.4514571321867171,108.1136975171659,23.244023858683185,0.3463765908100839
Aaron Altherr,11270,3,2663,0.077363545651361,0.2051008683491688,0.1701912053440573,0.4149498248156312,118.08329779961072,22.70428675464857,0.1517304749705158
Aaron Hicks,5297,2,2288,0.1474167482700194,0.1959548594363562,0.1587424535060995,0.4384934170176174,129.94380253989928,21.339293193139248,-0.8264636543405464
Aaron Judge,15640,3,1513,0.1145549717124472,0.2509069153993993,0.1989275733533293,0.3720547486716904,137.8342087130517,23.183458386331985,0.312675313900041
Abraham Toro,19844,1,1465,0.1067333385005458,0.1860023211301825,0.1888154580163555,0.3636636324674753,130.29893572527158,21.130408652572104,-1.0403671959817171
Adalberto Mondesi,13769,1,2199,0.0586426560434179,0.2435084458605212,0.1772301836636508,0.4399187103511443,98.4986654612247,19.59494665059978,-2.899508071626765
Adam Duvall,10950,2,1759,0.0858231274756387,0.1810970097860593,0.2134038991718857,0.3577687792301443,116.2778046479268,23.147062535240444,0.88321483431179
Adam Eaton,11205,3,1400,0.1072603957010037,0.1297296768808667,0.1536077555460943,0.5747888837534745,156.66007634653812,22.470883624241356,-0.2387877519185727
Adam Engel,15082,1,1841,0.0867437921794142,0.2360598246217019,0.1319764915539871,0.4345331512684391,106.42345466327076,23.33302091206853,1.0274522778905513
Adam Frazier,15223,2,1520,0.086534377935765,0.0996696220822552,0.0819291110529256,0.4936490058189234,127.81476354090329,23.07423517471364,0.3510302609271377
Adam Jones,6368,2,469,0.076759061,0.2260127929999999,0.271428571,0.4064516119999999,144.16485094643224,21.0,-2.2488175356090707
Adam Lind,8027,2,403,0.0818858553374689,0.1935483865558313,0.1903498797717121,0.4407929362928039,137.8262948567264,23.52853598014888,0.2120336800569927
Adam Rosales,9682,1,602,0.1161391246368731,0.1968641827106194,0.2449764625233038,0.347298555738348,147.26088318620424,24.0,1.144090841573392
Addison Russell,14106,1,830,0.0816203604939269,0.1963412086241113,0.2443246362079304,0.4445263837913044,143.46206549925714,19.40838956521739,-2.946748101850175
Adeiny Hechavarria,10459,1,1548,0.060374800096218,0.164378238916477,0.1111969438667079,0.4982907304726321,90.09261036150176,22.17656832595702,-0.840978733818651
Adolis Garcia,19287,2,489,0.0625256467312,0.2183689692559999,0.1840633539904,0.4615001000048,117.45917870949351,24.0,1.0833399951120837
Albert Almora Jr.,14109,1,1589,0.0419473773286733,0.122645906258283,0.1211231418916254,0.4441012184268474,97.73704492585918,21.029626170680263,-1.75828409123037
Alberto Callaspo,3336,1,261,0.107279693,0.065134099,0.150442478,0.4811320749999999,130.1635325521458,24.0,0.7511824643909293
Alcides Escobar,6310,1,1612,0.0541719685147552,0.1351883014678108,0.0980016402444715,0.4973136954403375,102.90967698765112,21.214956887113807,-1.856052520544106
Alec Bohm,21618,2,568,0.099162064911538,0.1384828478189083,0.1966755501998163,0.4455107249427502,141.89413088886462,21.859226452670413,-0.5419220924284156
Aledmys Diaz,15937,2,534,0.0580524340917602,0.1610486890973783,0.158517749900749,0.4699226397621723,109.69953522337082,23.765917602996257,0.9257509164513704
Alen Hanson,12926,1,3161,0.0699499876315198,0.1677016248331208,0.1433859834010276,0.4851153604976556,110.05148451758694,21.19952748329402,-1.4436181972792688
Alex Avila,7476,2,631,0.1277954942458415,0.1903933177377865,0.1561443702371971,0.4467565172908972,126.68186931587884,21.722855271774723,-0.7189400738833399
Alex Bregman,17678,3,596,0.1286892594443219,0.0930348512393098,0.2134482389904386,0.329100401885413,158.07612974224762,21.654861899356792,-0.6960958161950315
Alex Dickerson,12649,2,1349,0.0647323016225631,0.1787906454993084,0.1862907415723719,0.4326167282722329,131.9218269846849,22.71750807660818,0.1825954057940586
